9298	1998	2	Rano	China
16721	2016	4	Villa Francisca	Brazil
7619	2015	2	Zhiqu	Ireland
9749	1994	3	Barajalan	Philippines
16094	2010	2	Flor da Rosa	China
17540	2012	7	Shiḩan as Suflá	Honduras
4210	2003	9	Enhtal	Vietnam
12423	2009	5	Prilep	China
6572	1996	6	Tsotsin-Yurt	Uzbekistan
4592	1999	8	Káto Dhiminió	China
18744	1990	9	Kryvyy Rih	Azerbaijan
6781	2006	8	Kotadukuh	Philippines
16389	2012	4	Navoiy	Brazil
15329	2001	5	Xiancun	Vietnam
11278	2014	3	Jadowniki	Tajikistan
3222	1997	1	Concepción	France
6206	2003	6	Banyumas	Indonesia
15641	1993	4	Kivsharivka	Brazil
11781	2012	10	Mawlaik	China
9859	2004	2	Zverevo	Mexico
2006	2016	1	Floreşti	Mexico
6777	1993	2	Panórama	Brazil
7158	1991	6	Sadao	Philippines
15415	2007	10	Mogok	China
14639	2014	1	Zilupe	Portugal
4331	2008	1	Wiang Nuea	Guatemala
263	1993	8	Warsaw	Indonesia
16845	2006	8	Kariya	Serbia
19830	1994	7	Fuwah	Afghanistan
13056	2014	7	Shuangshi	France
16187	2008	10	Krebet	Greece
9073	2001	7	Stenungsund	China
853	2007	6	Ivoti	Afghanistan
4481	2004	2	Taishanmiao	Japan
17170	2005	9	Xiangyang	Portugal
13034	1991	9	Quyangqiao	Russia
12808	1994	8	Aparecida de Goiânia	Indonesia
3035	1997	6	Binitinan	Indonesia
13305	2010	12	Vostochnyy	Afghanistan
2297	2006	5	Abashiri	Indonesia
2952	2007	7	Anguil	Brazil
10946	2013	5	Ciputih	Tonga
2759	2012	6	Tabon	Philippines
14520	2009	7	Yulong	United States
15380	1997	9	Puan	Saudi Arabia
15060	2004	11	Lipka	Ireland
12125	2002	12	Klole	China
8775	2016	7	Orsha	Philippines
16770	1991	3	La Carlota	Thailand
2796	1996	2	Toba	Brazil
17185	2009	5	Bulawin	Colombia
5038	1990	4	Lobanovo	United States
2878	1993	2	Pyt-Yakh	Indonesia
6580	2009	7	Tiberias	Indonesia
8342	2011	3	Huangzhan	Ukraine
805	1997	12	Kapyl’	China
7165	2007	12	Las Vegas	Ukraine
15470	2015	2	Cipasung	Mexico
14880	2003	11	El Cocuy	China
4284	2012	1	Krajan Keboromo	Cuba
7351	2015	5	Karang Kulon	Kazakhstan
18272	2002	3	Dazhan	United Kingdom
9238	1993	9	Podbuzh	Cameroon
10574	2011	7	Ilinden	China
8094	1995	6	Shuibatang	Ukraine
17552	2001	6	Valencia	Poland
11858	2002	12	Hongqi	Russia
14620	1994	1	Emalgolin Mongolzuxiang	Cyprus
16121	2010	4	Jinnan	Portugal
8633	2010	5	Mgandu	Russia
725	2014	7	Domartang	Portugal
15842	2013	7	Dimitrovgrad	Chile
6169	2004	7	Uspenskoye	Pakistan
